width: 600; height: 400
initialCount: 312, energy: 500, r: 1, growthRate: 0.1
initialCount: 50, energy: 500, metabolism: 1, reproductionThreshold: 1000, size: 9, speed: 0.2, type: Bloop2
Time	Food	Creatures	MeanSize
1315300	165	81	24.160493827160494
1315400	167	75	24.28
1315500	164	74	24.12162162162162
1315600	161	71	24.140845070422536
1315700	163	70	24.085714285714285
1315800	168	61	24.131147540983605
1315900	164	57	23.894736842105264
1316000	161	56	23.714285714285715
1316100	164	54	23.796296296296298
1316200	172	45	23.511111111111113
1316300	178	43	23.558139534883722
1316400	182	40	23.55
1316500	190	35	24.02857142857143
1316600	190	31	24.096774193548388
1316700	200	28	24
1316800	208	27	24
1316900	216	21	23.666666666666668
1317000	226	22	23.727272727272727
1317100	239	23	23.52173913043478
1317200	246	22	23.272727272727273
1317300	250	22	23.272727272727273
1317400	256	23	23.217391304347824
1317500	263	25	23.2
1317600	270	25	23.2
1317700	282	27	23.296296296296298
1317800	286	31	23.129032258064516
1317900	286	32	23.1875
1318000	291	31	23.580645161290324
1318100	290	35	23.542857142857144
1318200	290	38	23.36842105263158
1318300	290	42	23.238095238095237
1318400	281	53	23.09433962264151
1318500	277	60	23.183333333333334
1318600	268	69	23.028985507246375
1318700	261	73	23.095890410958905
1318800	254	82	22.98780487804878
1318900	245	82	22.951219512195124
1319000	237	81	22.925925925925927
1319100	240	79	22.873417721518987
1319200	236	82	22.890243902439025
1319300	237	86	22.96511627906977
1319400	229	89	22.89887640449438
1319500	219	93	22.978494623655912
1319600	229	90	22.944444444444443
1319700	221	87	22.862068965517242
1319800	208	82	22.951219512195124
1319900	206	82	22.890243902439025
1320000	200	83	22.795180722891565
1320100	195	80	22.7875
1320200	186	81	22.728395061728396
1320300	189	77	22.5974025974026
1320400	191	75	22.493333333333332
1320500	189	74	22.513513513513512
1320600	191	73	22.47945205479452
1320700	186	75	22.76
1320800	184	74	22.7027027027027
1320900	184	62	22.774193548387096
1321000	187	63	22.793650793650794
1321100	179	65	22.83076923076923
1321200	184	64	22.8125
1321300	186	61	22.62295081967213
1321400	187	63	22.682539682539684
1321500	189	61	22.688524590163933
1321600	180	62	22.64516129032258
1321700	173	63	22.650793650793652
1321800	178	62	22.56451612903226
1321900	189	61	22.57377049180328
1322000	180	58	22.620689655172413
1322100	176	59	22.610169491525422
1322200	175	60	22.733333333333334
1322300	183	60	22.666666666666668
1322400	177	60	22.866666666666667
1322500	170	61	22.75409836065574
1322600	178	64	22.65625
1322700	178	60	22.733333333333334
1322800	176	57	22.50877192982456
1322900	182	53	22.28301886792453
1323000	188	51	22.19607843137255
1323100	191	47	22.340425531914892
1323200	194	49	22.3265306122449
1323300	193	49	22.46938775510204
1323400	198	45	22.333333333333332
1323500	205	42	22.476190476190474
1323600	206	40	22.575
1323700	210	35	22.6
1323800	217	30	22.3
1323900	220	31	22.64516129032258
1324000	228	32	22.71875
1324100	242	30	22.666666666666668
1324200	243	30	22.7
1324300	244	28	22.642857142857142
1324400	250	25	23.12
1324500	250	26	23.23076923076923
1324600	256	28	23.464285714285715
1324700	261	34	23.176470588235293
1324800	268	37	23.027027027027028
1324900	269	40	23.075
1325000	263	45	23.244444444444444
1325100	260	49	23.26530612244898
1325200	260	54	23.333333333333332
1325300	260	53	23.547169811320753
1325400	255	57	23.50877192982456
1325500	253	59	23.47457627118644
1325600	244	62	23.274193548387096
1325700	236	67	23.313432835820894
1325800	233	74	23.33783783783784
1325900	224	76	23.276315789473685
1326000	221	79	23.341772151898734
1326100	211	84	23.44047619047619
1326200	214	84	23.476190476190474
1326300	209	79	23.72151898734177
1326400	205	74	23.81081081081081
1326500	195	73	23.71232876712329
1326600	193	68	23.63235294117647
1326700	189	68	23.647058823529413
1326800	193	68	23.705882352941178
1326900	187	72	23.77777777777778
1327000	191	64	23.828125
1327100	184	61	23.950819672131146
1327200	184	65	23.73846153846154
1327300	177	65	23.70769230769231
1327400	174	66	23.62121212121212
1327500	173	72	23.805555555555557
1327600	173	73	24.041095890410958
1327700	170	70	23.957142857142856
1327800	170	63	23.904761904761905
1327900	168	62	23.758064516129032
1328000	163	64	23.734375
1328100	167	57	23.68421052631579
1328200	168	55	23.745454545454546
1328300	167	50	23.6
1328400	172	49	23.632653061224488
1328500	177	47	23.51063829787234
1328600	175	47	23.51063829787234
1328700	177	46	23.456521739130434
1328800	181	45	23.377777777777776
1328900	186	45	23.377777777777776
1329000	185	43	23.25581395348837
1329100	190	40	23.1
1329200	189	44	23.204545454545453
1329300	189	43	23.11627906976744
1329400	190	42	23.071428571428573
1329500	197	39	23.05128205128205
1329600	200	38	23.05263157894737
1329700	198	40	22.85
1329800	207	34	22.705882352941178
1329900	208	32	22.625
1330000	207	34	22.58823529411765
1330100	210	35	22.65714285714286
1330200	217	32	22.8125
1330300	222	34	22.764705882352942
1330400	227	34	22.823529411764707
1330500	233	29	23
1330600	238	31	22.93548387096774
1330700	240	35	22.885714285714286
1330800	246	33	22.848484848484848
1330900	253	33	22.90909090909091
1331000	257	30	22.833333333333332
1331100	262	25	22.76
1331200	264	25	22.84
1331300	276	24	22.833333333333332
1331400	285	21	22.714285714285715
1331500	284	22	22.636363636363637
1331600	294	23	22.52173913043478
1331700	296	30	22.266666666666666
1331800	305	34	22.058823529411764
1331900	308	37	22
1332000	317	38	22.05263157894737
1332100	313	43	21.976744186046513
1332200	325	41	21.878048780487806
1332300	330	39	21.897435897435898
1332400	327	45	22
1332500	327	46	21.934782608695652
1332600	320	49	21.857142857142858
1332700	323	47	21.80851063829787
1332800	321	50	21.74
1332900	317	53	21.90566037735849
1333000	305	60	21.883333333333333
1333100	307	61	21.737704918032787
1333200	299	69	21.81159420289855
1333300	301	69	21.768115942028984
1333400	296	74	21.783783783783782
1333500	299	71	21.619718309859156
1333600	290	78	21.71794871794872
1333700	284	77	21.74025974025974
1333800	273	84	21.488095238095237
1333900	258	98	21.551020408163264
1334000	250	100	21.65
1334100	253	97	21.711340206185568
1334200	239	93	21.849462365591396
1334300	236	94	21.851063829787233
1334400	228	89	21.93258426966292
1334500	212	92	21.902173913043477
1334600	208	86	21.767441860465116
1334700	215	80	21.7625
1334800	210	85	21.576470588235296
1334900	203	81	21.666666666666668
1335000	201	73	21.534246575342465
1335100	196	82	21.548780487804876
1335200	197	79	21.544303797468356
1335300	192	76	21.61842105263158
1335400	181	80	21.6625
1335500	179	82	21.585365853658537
1335600	166	91	21.560439560439562
1335700	162	82	21.341463414634145
1335800	165	83	21.3855421686747
1335900	163	81	21.320987654320987
1336000	161	79	21.40506329113924
1336100	177	74	21.513513513513512
1336200	183	65	21.43076923076923
1336300	187	60	21.5
1336400	183	61	21.557377049180328
1336500	182	62	21.725806451612904
1336600	188	59	21.796610169491526
1336700	184	58	21.79310344827586
1336800	181	56	22.035714285714285
1336900	179	57	21.859649122807017
1337000	180	59	21.779661016949152
1337100	184	57	21.842105263157894
1337200	188	59	21.89830508474576
1337300	193	55	21.927272727272726
1337400	192	50	21.92
1337500	197	47	22
1337600	204	45	22.133333333333333
1337700	208	42	22.19047619047619
1337800	216	44	22.045454545454547
1337900	216	41	21.902439024390244
1338000	223	36	21.88888888888889
1338100	216	41	21.902439024390244
1338200	226	41	21.902439024390244
1338300	231	42	21.785714285714285
1338400	229	44	21.704545454545453
1338500	233	42	21.738095238095237
1338600	239	37	21.62162162162162
1338700	240	39	21.53846153846154
1338800	238	42	21.5
1338900	233	46	21.52173913043478
1339000	238	48	21.5625
1339100	234	50	21.56
1339200	233	50	21.64
1339300	238	49	21.693877551020407
1339400	239	55	21.6
1339500	242	55	21.527272727272727
1339600	238	56	21.553571428571427
1339700	238	57	21.57894736842105
1339800	238	59	21.559322033898304
1339900	235	54	21.555555555555557
1340000	236	56	21.446428571428573
1340100	227	59	21.35593220338983
1340200	228	61	21.442622950819672
1340300	226	60	21.383333333333333
1340400	228	60	21.266666666666666
1340500	226	65	21.29230769230769
1340600	221	68	21.279411764705884
1340700	222	69	21.18840579710145
1340800	216	69	21.144927536231883
1340900	214	70	21.071428571428573
1341000	212	75	20.946666666666665
1341100	208	76	20.973684210526315
1341200	202	79	20.88607594936709
1341300	204	78	20.76923076923077
1341400	216	75	20.68
1341500	221	63	20.666666666666668
1341600	217	62	20.629032258064516
1341700	206	59	20.576271186440678
1341800	204	57	20.526315789473685
1341900	201	57	20.333333333333332
1342000	207	57	20.57894736842105
1342100	202	56	20.410714285714285
1342200	210	51	20.392156862745097
1342300	212	45	20.355555555555554
1342400	220	44	20.522727272727273
1342500	219	49	20.448979591836736
1342600	219	45	20.244444444444444
1342700	227	48	20.208333333333332
1342800	231	50	20.4
1342900	231	51	20.333333333333332
1343000	225	55	20.181818181818183
1343100	226	55	20.01818181818182
1343200	227	62	19.70967741935484
1343300	223	66	19.78787878787879
1343400	217	67	19.671641791044777
1343500	212	68	19.720588235294116
1343600	209	72	19.52777777777778
1343700	207	68	19.352941176470587
1343800	206	70	19.3
1343900	197	68	19.352941176470587
1344000	200	67	19.432835820895523
1344100	205	61	19.557377049180328
1344200	207	58	19.396551724137932
1344300	200	59	19.47457627118644
1344400	198	63	19.666666666666668
1344500	184	68	19.36764705882353
1344600	180	68	19.470588235294116
1344700	177	67	19.64179104477612
1344800	180	68	19.676470588235293
1344900	183	66	19.5
1345000	179	65	19.646153846153847
1345100	179	58	20
1345200	181	57	20.19298245614035
1345300	178	59	20.033898305084747
1345400	183	59	20.1864406779661
1345500	186	53	20.20754716981132
1345600	194	48	20.145833333333332
1345700	199	45	20.288888888888888
1345800	205	46	20.456521739130434
1345900	205	44	20.522727272727273
1346000	204	44	20.75
1346100	215	47	20.829787234042552
1346200	216	49	20.959183673469386
1346300	221	46	21.043478260869566
1346400	237	39	21.153846153846153
1346500	242	37	21.243243243243242
1346600	245	42	21.523809523809526
1346700	245	40	21.55
1346800	247	42	21.547619047619047
1346900	252	42	21.595238095238095
1347000	257	44	21.613636363636363
1347100	259	43	21.72093023255814
1347200	254	43	21.651162790697676
1347300	256	45	21.6
1347400	256	45	21.466666666666665
1347500	249	50	21.58
1347600	247	52	21.5
1347700	248	50	21.36
1347800	246	53	21.32075471698113
1347900	247	54	21.37037037037037
1348000	243	52	21.615384615384617
1348100	235	60	21.683333333333334
1348200	228	64	21.609375
1348300	226	65	21.861538461538462
1348400	230	65	21.96923076923077
1348500	225	68	22.044117647058822
1348600	220	71	22.028169014084508
1348700	218	68	22.176470588235293
1348800	220	64	22.140625
1348900	219	64	22.109375
1349000	219	65	22.015384615384615
1349100	217	58	21.79310344827586
1349200	220	54	21.833333333333332
1349300	212	61	21.918032786885245
1349400	211	60	21.866666666666667
1349500	206	62	21.741935483870968
1349600	214	58	21.775862068965516
1349700	223	60	21.866666666666667
1349800	218	57	21.94736842105263
1349900	211	58	21.96551724137931
1350000	218	57	22
1350100	214	58	22.051724137931036
1350200	211	54	22.11111111111111
1350300	217	57	22.157894736842106
1350400	208	58	22.362068965517242
1350500	195	66	22.333333333333332
1350600	188	75	22.4
1350700	179	80	22.45
1350800	176	85	22.48235294117647
1350900	172	90	22.322222222222223
1351000	160	92	22.27173913043478
1351100	154	87	22.333333333333332
1351200	152	89	22.370786516853933
1351300	151	83	22.36144578313253
1351400	157	74	22.62162162162162
1351500	151	77	22.571428571428573
1351600	148	72	22.805555555555557
1351700	149	67	22.71641791044776
1351800	141	66	22.606060606060606
1351900	143	69	22.666666666666668
1352000	143	61	22.65573770491803
1352100	145	61	22.57377049180328
1352200	149	55	22.581818181818182
1352300	150	53	22.641509433962263
1352400	155	45	22.755555555555556
1352500	156	33	22.757575757575758
1352600	165	33	22.939393939393938
1352700	170	34	22.852941176470587
1352800	182	31	22.903225806451612
1352900	188	29	22.79310344827586
1353000	196	26	22.807692307692307
1353100	204	24	22.916666666666668
1353200	213	21	22.952380952380953
1353300	218	20	22.85
1353400	221	24	22.625
1353500	230	24	22.583333333333332
1353600	238	20	22.6
1353700	249	20	22.35
1353800	254	21	22.238095238095237
1353900	263	20	22.2
1354000	267	20	22.25
1354100	269	22	22.272727272727273
1354200	273	25	22.28
1354300	274	26	22.423076923076923
1354400	276	28	22.392857142857142
1354500	273	32	22.46875
1354600	271	39	22.512820512820515
1354700	272	42	22.476190476190474
1354800	272	50	22.48
1354900	276	50	22.4
1355000	276	52	22.48076923076923
1355100	277	52	22.423076923076923
1355200	278	50	22.5
1355300	286	51	22.705882352941178
1355400	282	50	22.84
1355500	280	52	23.076923076923077
1355600	279	55	23.09090909090909
1355700	273	61	23.114754098360656
1355800	275	61	23.049180327868854
1355900	274	59	23.016949152542374
1356000	272	64	23.078125
1356100	277	64	23.09375
1356200	270	67	23.328358208955223
1356300	258	71	23.3943661971831
1356400	247	76	23.407894736842106
1356500	239	81	23.48148148148148
1356600	234	90	23.42222222222222
1356700	229	91	23.296703296703296
1356800	220	94	23.27659574468085
1356900	206	97	23.278350515463917
1357000	196	97	23.38144329896907
1357100	185	99	23.242424242424242
1357200	185	97	23.288659793814432
1357300	181	103	23.29126213592233
1357400	171	101	23.217821782178216
1357500	162	99	23.13131313131313
1357600	157	99	23.141414141414142
1357700	148	95	23.08421052631579
1357800	146	93	23.096774193548388
1357900	142	90	23.22222222222222
1358000	140	90	23.355555555555554
1358100	138	83	23.42168674698795
1358200	135	74	23.486486486486488
1358300	135	67	23.46268656716418
1358400	138	63	23.46031746031746
1358500	138	59	23.508474576271187
1358600	133	53	23.39622641509434
1358700	128	50	23.48
1358800	133	48	23.458333333333332
1358900	133	44	23.59090909090909
1359000	137	42	23.61904761904762
1359100	142	38	23.57894736842105
1359200	150	36	23.666666666666668
1359300	158	31	23.806451612903224
1359400	167	28	23.642857142857142
1359500	183	26	23.26923076923077
1359600	190	25	23.28
1359700	204	22	23.227272727272727
1359800	213	20	23.05
1359900	222	21	23
1360000	236	21	23
1360100	242	20	23.05
1360200	252	20	23.05
1360300	256	18	23.11111111111111
1360400	263	18	22.88888888888889
1360500	265	18	22.88888888888889
1360600	271	20	22.85
1360700	280	23	22.82608695652174
1360800	287	27	22.77777777777778
1360900	285	32	22.6875
1361000	291	32	22.65625
1361100	291	34	22.647058823529413
1361200	300	34	22.5
1361300	301	36	22.47222222222222
1361400	304	40	22.375
1361500	311	39	22.487179487179485
1361600	311	42	22.571428571428573
1361700	313	45	22.57777777777778
1361800	306	49	22.693877551020407
1361900	309	48	22.645833333333332
1362000	310	54	22.74074074074074
1362100	305	53	22.69811320754717
1362200	296	62	22.70967741935484
1362300	289	68	22.66176470588235
1362400	288	69	22.652173913043477
1362500	285	73	22.73972602739726
1362600	284	84	22.738095238095237
1362700	272	89	22.764044943820224
1362800	261	95	22.8
1362900	254	92	22.858695652173914
1363000	240	98	22.755102040816325
1363100	229	104	22.778846153846153
1363200	213	106	22.839622641509433
1363300	204	105	22.895238095238096
1363400	193	103	22.883495145631066
1363500	183	111	22.846846846846848
1363600	176	108	22.916666666666668
1363700	168	99	22.8989898989899
1363800	164	97	22.84536082474227
1363900	164	97	22.711340206185568
1364000	155	97	22.7319587628866
1364100	162	85	22.741176470588236
1364200	157	78	22.756410256410255
1364300	153	79	22.582278481012658
1364400	149	76	22.763157894736842
1364500	146	73	22.78082191780822
1364600	147	75	22.626666666666665
1364700	144	74	22.594594594594593
1364800	151	66	22.59090909090909
1364900	163	59	22.64406779661017
1365000	160	57	22.736842105263158
1365100	164	53	22.641509433962263
1365200	172	47	22.74468085106383
1365300	174	41	22.609756097560975
1365400	180	41	22.634146341463413
1365500	188	34	22.58823529411765
1365600	198	31	22.612903225806452
1365700	194	36	22.444444444444443
1365800	196	37	22.324324324324323
1365900	201	37	22.513513513513512
1366000	213	36	22.583333333333332
1366100	216	34	22.5
1366200	225	37	22.64864864864865
1366300	228	34	22.647058823529413
1366400	224	38	22.605263157894736
1366500	224	42	22.833333333333332
1366600	219	47	22.72340425531915
1366700	223	48	22.770833333333332
1366800	219	49	22.897959183673468
1366900	228	50	22.98
1367000	227	53	22.90566037735849
1367100	222	54	22.87037037037037
1367200	216	57	22.894736842105264
