width: 600; height: 400
initialCount: 312, energy: 500, r: 1, growthRate: 0.1
initialCount: 50, energy: 500, metabolism: 1, reproductionThreshold: 1000, size: 9, speed: 0.2, type: Bloop2
Time	Food	Creatures	Size
1250900	58	61	145.2295081967213
1251000	59	58	145.36206896551724
1251100	62	60	145.53333333333333
1251200	60	55	145.56363636363636
1251300	57	52	145.59615384615384
1251400	63	48	145.5625
1251500	64	49	145.69387755102042
1251600	66	50	145.76
1251700	72	42	145.78571428571428
1251800	79	41	145.58536585365854
1251900	80	42	145.42857142857142
1252000	83	36	145.5
1252100	91	37	145.51351351351352
1252200	96	37	145.43243243243242
1252300	99	37	144.83783783783784
1252400	104	37	144.94594594594594
1252500	99	39	145.10256410256412
1252600	102	41	145.02439024390245
1252700	110	42	144.88095238095238
1252800	105	47	144.95744680851064
1252900	108	46	145.08695652173913
1253000	101	47	144.80851063829786
1253100	106	50	145
1253200	110	48	145.02083333333334
1253300	107	50	144.94
1253400	112	47	145.06382978723406
1253500	114	51	144.98039215686273
1253600	114	53	145.11320754716982
1253700	103	67	145.3134328358209
1253800	98	75	145.37333333333333
1253900	91	79	145.36708860759492
1254000	91	84	145.28571428571428
1254100	72	93	145.30107526881721
1254200	68	94	144.9255319148936
1254300	77	94	144.81914893617022
1254400	72	89	144.6067415730337
1254500	62	88	144.48863636363637
1254600	63	80	144.225
1254700	63	80	144.2
1254800	60	71	144.45070422535213
1254900	56	72	144.54166666666666
1255000	53	68	144.66176470588235
1255100	49	59	144.83050847457628
1255200	50	58	144.86206896551724
1255300	55	53	144.9433962264151
1255400	64	51	144.94117647058823
1255500	63	49	145.20408163265307
1255600	66	50	145.5
1255700	71	51	145.52941176470588
1255800	81	42	145.64285714285714
1255900	83	36	145.77777777777777
1256000	83	33	146.15151515151516
1256100	90	30	145.53333333333333
1256200	95	33	145.54545454545453
1256300	98	33	145.57575757575756
1256400	101	40	145.9
1256500	103	41	145.65853658536585
1256600	110	39	145.6153846153846
1256700	112	44	146
1256800	115	46	145.82608695652175
1256900	116	46	146.04347826086956
1257000	116	45	146.17777777777778
1257100	119	43	146.27906976744185
1257200	118	44	146.3409090909091
1257300	121	44	146.36363636363637
1257400	119	48	145.89583333333334
1257500	127	42	146.02380952380952
1257600	133	39	145.94871794871796
1257700	128	40	145.675
1257800	129	51	145.9607843137255
1257900	129	52	146.03846153846155
1258000	126	56	146.21428571428572
1258100	116	66	146.13636363636363
1258200	119	73	146.04109589041096
1258300	116	75	145.94666666666666
1258400	108	78	146.02564102564102
1258500	99	83	146.04819277108433
1258600	87	85	145.8
1258700	90	87	145.88505747126436
1258800	89	85	146.18823529411765
1258900	75	85	146.3294117647059
1259000	71	83	146.14457831325302
1259100	64	84	146.0952380952381
1259200	58	81	146.02469135802468
1259300	54	77	146.1038961038961
1259400	53	71	146.0281690140845
1259500	51	70	146.05714285714285
1259600	48	64	145.953125
1259700	47	62	145.93548387096774
1259800	48	58	145.8793103448276
1259900	57	47	145.9787234042553
1260000	60	47	145.82978723404256
1260100	72	46	146
1260200	76	46	146
1260300	85	38	145.73684210526315
1260400	93	38	145.3684210526316
1260500	99	33	145.1818181818182
1260600	101	34	145.52941176470588
1260700	102	31	144.5483870967742
1260800	107	35	143.45714285714286
1260900	104	40	143.4
1261000	93	50	144
1261100	92	56	143.96428571428572
1261200	92	56	144.05357142857142
1261300	88	56	144.25
1261400	92	56	144.25
1261500	84	55	143.92727272727274
1261600	83	53	143.9056603773585
1261700	78	54	143.83333333333334
1261800	77	50	144.12
1261900	74	52	144.26923076923077
1262000	78	49	144.3877551020408
1262100	79	47	144.70212765957447
1262200	82	46	144.30434782608697
1262300	85	46	144.2608695652174
1262400	87	44	144.52272727272728
1262500	93	41	144.46341463414635
1262600	100	40	144.55
1262700	106	40	144.375
1262800	107	43	144.46511627906978
1262900	111	38	144.68421052631578
1263000	111	41	144.1951219512195
1263100	104	50	144.4
1263200	105	53	144.35849056603774
1263300	99	61	144.327868852459
1263400	105	61	144.24590163934425
1263500	101	65	144.07692307692307
1263600	102	63	143.95238095238096
1263700	98	68	144.2941176470588
1263800	104	66	144
1263900	100	64	144.03125
1264000	97	58	143.8448275862069
1264100	93	62	144.40322580645162
1264200	95	63	144.36507936507937
1264300	89	67	144.01492537313433
1264400	87	61	144.29508196721312
1264500	87	62	144.59677419354838
1264600	77	69	144.05797101449275
1264700	85	65	144.43076923076924
1264800	85	64	144.3125
1264900	89	64	144.640625
1265000	80	70	144.34285714285716
1265100	80	67	143.97014925373134
1265200	80	66	144.06060606060606
1265300	80	61	144.19672131147541
1265400	79	66	144.34848484848484
1265500	81	67	144.0597014925373
1265600	81	54	143.7962962962963
1265700	81	60	143.95
1265800	79	60	143.76666666666668
1265900	79	58	143.43103448275863
1266000	81	61	143.24590163934425
1266100	79	58	143.5
1266200	82	53	143.58490566037736
1266300	85	49	143.81632653061226
1266400	90	51	143.49019607843138
1266500	86	50	143.38
1266600	81	50	143.16
1266700	80	56	142.98214285714286
1266800	76	59	143.47457627118644
1266900	85	58	143.98275862068965
1267000	86	60	143.96666666666667
1267100	89	65	143.53846153846155
1267200	94	71	143.70422535211267
1267300	82	73	144.05479452054794
1267400	78	71	143.19718309859155
1267500	73	75	143.14666666666668
1267600	67	77	143.44155844155844
1267700	69	76	143.78947368421052
1267800	68	64	142.890625
1267900	65	67	142.6417910447761
1268000	65	60	142.66666666666666
1268100	72	52	143.03846153846155
1268200	78	48	142.04166666666666
1268300	74	48	141.54166666666666
1268400	79	47	141.38297872340425
1268500	82	39	142.51282051282053
1268600	86	35	142.14285714285714
1268700	92	35	141.8
1268800	96	29	142.06896551724137
1268900	93	28	142.46428571428572
1269000	94	28	142.82142857142858
1269100	97	28	142.57142857142858
1269200	99	30	142.6
1269300	105	29	142.82758620689654
1269400	110	30	142.6
1269500	118	27	142.03703703703704
1269600	123	29	140.89655172413794
1269700	125	35	140.42857142857142
1269800	124	34	140.7941176470588
1269900	124	37	140.27027027027026
1270000	125	45	140.17777777777778
1270100	122	53	140.49056603773585
1270200	120	52	142.05769230769232
1270300	116	50	142.3
1270400	113	53	142.39622641509433
1270500	111	55	142.5090909090909
1270600	108	59	142.40677966101694
1270700	102	58	142.4655172413793
1270800	106	60	142.45
1270900	105	63	142.53968253968253
1271000	103	64	142.78125
1271100	104	64	142.15625
1271200	99	60	142.45
1271300	95	63	142.22222222222223
1271400	87	67	141.98507462686567
1271500	80	66	142.56060606060606
1271600	80	69	142.2173913043478
1271700	71	76	142.14473684210526
1271800	72	74	142
1271900	73	66	141.9848484848485
1272000	68	65	142.53846153846155
1272100	70	65	141.92307692307693
1272200	77	65	142.13846153846154
1272300	84	58	142.17241379310346
1272400	91	52	142.28846153846155
1272500	93	50	142.52
1272600	91	45	142.57777777777778
1272700	91	42	143.07142857142858
1272800	90	44	144.13636363636363
1272900	94	48	143.85416666666666
1273000	105	49	143.9795918367347
1273100	100	51	143.8235294117647
1273200	98	51	144.05882352941177
1273300	102	45	143.95555555555555
1273400	106	41	143.73170731707316
1273500	103	49	143.77551020408163
1273600	102	49	143.0408163265306
1273700	103	48	143.25
1273800	106	47	143
1273900	100	53	143.1509433962264
1274000	102	56	143.625
1274100	95	54	144.24074074074073
1274200	89	56	144.23214285714286
1274300	83	62	144.5
1274400	89	70	144.71428571428572
1274500	93	65	145.1846153846154
1274600	92	64	145.0625
1274700	96	68	145.14705882352942
1274800	94	69	144.8695652173913
1274900	93	68	144.58823529411765
1275000	85	71	144.54929577464787
1275100	81	75	144.42666666666668
1275200	77	75	144.69333333333333
1275300	75	73	144.84931506849315
1275400	68	67	145.23880597014926
1275500	61	70	145.35714285714286
1275600	61	67	145.16417910447763
1275700	68	68	145.26470588235293
1275800	71	65	144.96923076923076
1275900	74	63	145.15873015873015
1276000	77	57	145.35087719298247
1276100	84	54	145.64814814814815
1276200	84	53	145.79245283018867
1276300	89	48	146.10416666666666
1276400	91	48	146.39583333333334
1276500	91	49	146.89795918367346
1276600	91	51	146.8235294117647
1276700	90	55	146.65454545454546
1276800	95	54	146.87037037037038
1276900	91	59	146.74576271186442
1277000	94	53	146.9245283018868
1277100	93	55	146.8909090909091
1277200	93	51	146.80392156862746
1277300	90	49	146.6326530612245
1277400	82	54	146.22222222222223
1277500	84	55	145.9090909090909
1277600	91	55	145.85454545454544
1277700	98	52	145.69230769230768
1277800	99	52	145.78846153846155
1277900	107	48	146.10416666666666
1278000	111	44	146.54545454545453
1278100	111	40	146.6
1278200	114	37	146.83783783783784
1278300	119	38	146.57894736842104
1278400	118	41	146.4390243902439
1278500	115	50	146.32
1278600	112	56	146.35714285714286
1278700	112	56	146.44642857142858
1278800	112	62	146.67741935483872
1278900	106	69	146.82608695652175
1279000	102	75	146.82666666666665
1279100	95	83	146.81927710843374
1279200	90	80	146.925
1279300	81	86	146.96511627906978
1279400	70	80	146.6125
1279500	73	75	146.48
1279600	69	72	146.58333333333334
1279700	67	66	146.54545454545453
1279800	65	74	146.3783783783784
1279900	67	68	146.35294117647058
1280000	59	62	146.40322580645162
1280100	58	57	146.47368421052633
1280200	60	59	146.59322033898306
1280300	67	51	146.62745098039215
1280400	75	46	146.84782608695653
1280500	83	40	146.7
1280600	86	40	146.5
1280700	87	35	146.45714285714286
1280800	91	33	146.6060606060606
1280900	89	31	146.74193548387098
1281000	97	32	147.0625
1281100	105	31	147.03225806451613
1281200	111	30	146.93333333333334
1281300	112	38	146.8684210526316
1281400	113	39	146.56410256410257
1281500	112	44	146.77272727272728
1281600	113	44	146.54545454545453
1281700	107	47	146.61702127659575
1281800	115	48	146.8125
1281900	111	53	147.03773584905662
1282000	116	54	147.05555555555554
1282100	111	52	147.42307692307693
1282200	110	57	147.59649122807016
1282300	110	60	147.71666666666667
1282400	106	56	148.125
1282500	106	57	148.1578947368421
1282600	100	57	148.12280701754386
1282700	98	62	147.9516129032258
1282800	95	60	147.75
1282900	96	62	147.70967741935485
1283000	87	68	147.52941176470588
1283100	82	65	147.53846153846155
1283200	79	68	147.44117647058823
1283300	78	63	147.38095238095238
1283400	82	66	147.36363636363637
1283500	82	64	147.421875
1283600	82	57	147.56140350877192
1283700	77	55	147.6
1283800	83	53	147.71698113207546
1283900	88	53	147.77358490566039
1284000	86	49	147.73469387755102
1284100	94	49	147.79591836734693
1284200	101	46	148
1284300	99	47	148.10638297872342
1284400	94	48	148.125
1284500	96	43	148.37209302325581
1284600	93	44	148.29545454545453
1284700	95	43	148.30232558139534
1284800	97	45	148.37777777777777
1284900	103	44	148.36363636363637
1285000	110	44	148.5
1285100	111	46	148.65217391304347
1285200	107	48	148.72916666666666
1285300	102	48	148.79166666666666
1285400	106	52	148.92307692307693
1285500	99	57	148.8421052631579
1285600	95	64	148.828125
1285700	92	70	148.81428571428572
1285800	82	76	148.89473684210526
1285900	85	72	148.90277777777777
1286000	86	65	148.95384615384614
1286100	78	69	148.79710144927537
1286200	78	65	148.87692307692308
1286300	74	69	148.8840579710145
1286400	66	74	148.8783783783784
1286500	57	76	148.80263157894737
1286600	55	78	148.75641025641025
1286700	59	70	148.75714285714287
1286800	58	68	148.75
1286900	60	71	148.73239436619718
1287000	64	68	148.6764705882353
1287100	57	62	148.69354838709677
1287200	60	60	148.76666666666668
1287300	65	57	148.71929824561403
1287400	73	56	148.78571428571428
1287500	72	50	148.72
1287600	80	41	148.8048780487805
1287700	82	38	148.78947368421052
1287800	88	39	148.66666666666666
1287900	90	45	148.84444444444443
1288000	81	48	148.875
1288100	89	44	148.9318181818182
1288200	88	50	148.86
1288300	84	52	148.76923076923077
1288400	85	51	148.6078431372549
1288500	93	46	148.65217391304347
1288600	95	49	148.6122448979592
1288700	91	47	148.63829787234042
1288800	93	51	148.58823529411765
1288900	91	50	148.7
1289000	91	50	148.7
1289100	94	52	148.8653846153846
1289200	94	52	148.67307692307693
1289300	96	46	148.69565217391303
1289400	90	56	148.80357142857142
1289500	91	56	148.76785714285714
1289600	90	57	148.71929824561403
1289700	87	59	148.5593220338983
1289800	90	55	148.6909090909091
1289900	99	55	148.6727272727273
1290000	98	46	148.56521739130434
1290100	108	46	148.43478260869566
1290200	106	44	148.61363636363637
1290300	113	43	148.7674418604651
1290400	107	44	148.63636363636363
1290500	105	48	148.72916666666666
1290600	106	53	148.60377358490567
1290700	98	61	148.88524590163934
1290800	99	64	149.03125
1290900	104	62	149.11290322580646
1291000	97	68	149.25
1291100	92	68	149.10294117647058
1291200	92	65	148.93846153846152
1291300	86	69	148.81159420289856
1291400	88	69	148.79710144927537
1291500	84	66	148.9090909090909
1291600	83	56	149.16071428571428
1291700	84	53	149.22641509433961
1291800	80	55	149.2
1291900	92	52	149.19230769230768
1292000	92	56	149.23214285714286
1292100	86	61	149.08196721311475
1292200	90	61	148.95081967213116
1292300	85	66	148.72727272727272
1292400	80	68	148.9264705882353
1292500	83	70	148.88571428571427
1292600	86	65	148.69230769230768
1292700	84	60	149.1
1292800	88	63	149.0952380952381
1292900	86	56	148.92857142857142
1293000	80	54	148.53703703703704
1293100	79	57	148.35087719298247
1293200	73	61	148.47540983606558
1293300	71	54	148.33333333333334
1293400	75	55	148.36363636363637
1293500	75	54	148.33333333333334
1293600	83	53	148.37735849056602
1293700	80	45	148.95555555555555
1293800	85	39	148.53846153846155
1293900	89	40	148.625
1294000	103	38	148.68421052631578
1294100	102	33	149.0909090909091
1294200	104	37	149.1891891891892
1294300	102	43	149.25581395348837
1294400	100	42	149.23809523809524
1294500	100	45	149.04444444444445
1294600	104	46	148.97826086956522
1294700	106	44	149.0909090909091
1294800	106	42	149
1294900	111	46	148.93478260869566
1295000	112	42	149.23809523809524
1295100	105	44	149.8181818181818
1295200	103	49	150.0204081632653
1295300	103	54	150.2037037037037
1295400	99	56	150.39285714285714
1295500	102	57	150.33333333333334
1295600	102	56	150.73214285714286
1295700	106	57	150.7017543859649
1295800	94	62	150.58064516129033
1295900	93	60	150.63333333333333
1296000	90	62	150.59677419354838
1296100	95	65	150.73846153846154
1296200	93	62	150.82258064516128
1296300	89	69	150.57971014492753
1296400	93	70	150.5142857142857
1296500	84	74	150.47297297297297
1296600	82	71	150.38028169014083
1296700	76	76	150.1315789473684
1296800	71	74	150.06756756756758
1296900	70	75	150.08
1297000	59	77	150.16883116883116
1297100	63	78	150.28205128205127
1297200	62	73	150.5205479452055
1297300	58	71	150.45070422535213
1297400	60	69	150.57971014492753
1297500	60	69	150.71014492753622
1297600	61	57	150.56140350877192
1297700	62	55	150.43636363636364
1297800	66	52	150.40384615384616
1297900	68	46	150.5
1298000	70	38	150.47368421052633
1298100	76	34	150.14705882352942
1298200	78	37	150.13513513513513
1298300	81	39	150.23076923076923
1298400	87	44	150.0681818181818
1298500	86	40	150.1
1298600	87	43	150.13953488372093
1298700	90	44	150.22727272727272
1298800	93	45	150.22222222222223
1298900	89	44	150.20454545454547
1299000	94	45	149.93333333333334
1299100	93	46	149.91304347826087
1299200	93	53	149.9433962264151
1299300	91	50	149.84
1299400	92	48	149.70833333333334
1299500	87	49	149.83673469387756
1299600	88	50	149.96
1299700	89	50	150.06
1299800	85	51	149.90196078431373
1299900	90	49	149.83673469387756
1300000	91	56	149.98214285714286
1300100	91	55	150
1300200	93	58	149.98275862068965
1300300	101	59	150.05084745762713
1300400	90	61	150.24590163934425
1300500	98	60	150.3
1300600	101	56	150.10714285714286
1300700	108	56	149.98214285714286
1300800	101	57	149.9298245614035
1300900	93	61	149.78688524590163
1301000	88	65	149.75384615384615
1301100	89	77	149.63636363636363
1301200	89	77	149.5974025974026
1301300	82	78	149.53846153846155
1301400	81	76	149.47368421052633
1301500	83	72	149.5
1301600	87	66	149.53030303030303
1301700	81	61	149.54098360655738
1301800	84	58	149.48275862068965
1301900	87	55	149.63636363636363
1302000	87	53	149.69811320754718
1302100	94	51	149.7058823529412
1302200	93	46	149.69565217391303
1302300	93	45	149.66666666666666
1302400	95	45	149.6888888888889
1302500	85	54	149.66666666666666
1302600	79	58	149.58620689655172
1302700	85	57	149.6315789473684
1302800	84	56	149.58928571428572
1302900	84	56	149.57142857142858
1303000	95	54	149.37037037037038
1303100	96	46	149.06521739130434
1303200	89	48	149
1303300	95	53	149
1303400	96	51	148.94117647058823
1303500	100	46	149.08695652173913
1303600	95	52	149.19230769230768
1303700	99	53	149.1320754716981
1303800	99	58	148.9655172413793
1303900	101	63	148.87301587301587
1304000	102	66	148.95454545454547
1304100	106	66	148.95454545454547
1304200	105	67	148.88059701492537
1304300	111	68	148.85294117647058
1304400	106	63	148.66666666666666
1304500	98	65	148.6
1304600	82	72	148.59722222222223
