width: 600; height: 400
initialCount: 312, energy: 500, r: 1, growthRate: 0.1
initialCount: 50, energy: 500, metabolism: 1, reproductionThreshold: 1000, size: 9, speed: 0.2, type: Bloop2
Time	Food	Creatures	MeanSize	MinSize	MaxSize
858600	170	72	47.986111111111114	44	56
858700	162	78	47.717948717948715	44	56
858800	164	80	47.6875	44	56
858900	162	84	47.666666666666664	44	56
859000	156	87	47.839080459770116	44	56
859100	149	89	47.58426966292135	44	56
859200	141	89	47.53932584269663	44	56
859300	133	96	47.46875	43	56
859400	128	97	47.381443298969074	43	56
859500	115	100	47.1	43	56
859600	109	98	47.01020408163265	43	56
859700	108	96	47.0625	43	56
859800	107	89	47.056179775280896	43	56
859900	110	81	47.135802469135804	44	56
860000	104	82	47.30487804878049	44	56
860100	100	79	47.075949367088604	44	54
860200	97	77	47.22077922077922	44	54
860300	95	73	47.23287671232877	44	54
860400	95	64	47.453125	44	54
860500	91	62	47.16129032258065	43	54
860600	94	55	47.07272727272727	43	54
860700	101	52	47	43	54
860800	110	49	46.93877551020408	43	54
860900	109	46	47	43	54
861000	107	45	46.84444444444444	42	54
861100	109	37	46.91891891891892	42	54
861200	109	42	47.57142857142857	42	54
861300	112	42	47.80952380952381	42	55
861400	121	40	47.875	42	55
861500	129	35	48.42857142857143	42	55
861600	133	34	48.64705882352941	42	55
861700	144	33	48.878787878787875	42	55
861800	147	33	48.63636363636363	42	55
861900	153	29	48.62068965517241	44	55
862000	159	32	48.625	44	55
862100	158	30	48.2	44	55
862200	171	31	48.096774193548384	44	55
862300	178	32	47.84375	44	55
862400	186	33	47.81818181818182	44	55
862500	187	34	47.8235294117647	44	55
862600	193	33	47.57575757575758	44	55
862700	202	34	47.529411764705884	44	55
862800	196	41	47.51219512195122	44	55
862900	196	42	47.595238095238095	44	55
863000	196	44	47.5	44	55
863100	191	55	47.63636363636363	43	56
863200	176	65	47.56923076923077	43	56
863300	167	72	47.666666666666664	43	56
863400	171	75	47.44	43	56
863500	162	85	47.54117647058823	43	56
863600	161	92	47.358695652173914	43	56
863700	145	95	47.357894736842105	43	56
863800	140	92	47.369565217391305	43	56
863900	124	96	47.40625	43	56
864000	113	94	47.340425531914896	43	56
864100	119	86	47.151162790697676	43	56
864200	116	78	46.91025641025641	43	56
864300	113	75	46.84	43	56
864400	110	69	46.82608695652174	43	56
864500	106	68	46.661764705882355	43	56
864600	107	66	46.666666666666664	43	56
864700	106	64	46.328125	43	53
864800	110	57	46.421052631578945	43	50
864900	113	54	46.5	43	50
865000	117	50	46.38	43	50
865100	116	47	46.297872340425535	43	50
865200	116	47	46.234042553191486	43	50
865300	123	45	46.2	43	50
865400	126	43	45.97674418604651	43	50
865500	130	43	45.95348837209303	43	50
865600	134	45	45.955555555555556	43	50
865700	136	43	46	43	50
865800	131	45	45.86666666666667	43	50
865900	128	48	45.916666666666664	43	50
866000	137	47	45.765957446808514	43	48
866100	150	46	45.58695652173913	43	48
866200	156	46	45.58695652173913	43	48
866300	160	45	45.6	43	48
866400	161	44	45.68181818181818	43	48
866500	164	36	45.888888888888886	43	48
866600	171	35	45.714285714285715	42	48
866700	172	36	45.77777777777778	42	48
866800	175	37	45.945945945945944	42	48
866900	177	37	45.972972972972975	42	48
867000	175	37	46.054054054054056	42	48
867100	176	42	45.95238095238095	42	48
867200	178	50	46.02	42	49
867300	175	59	45.86440677966102	42	49
867400	178	58	45.8448275862069	42	49
867500	168	64	45.765625	42	49
867600	161	72	45.77777777777778	42	49
867700	169	71	45.83098591549296	42	49
867800	166	68	45.80882352941177	42	49
867900	166	69	45.869565217391305	42	49
868000	169	71	45.83098591549296	42	49
868100	166	72	46	42	49
868200	170	62	46.04838709677419	42	49
868300	169	61	46.049180327868854	42	48
868400	162	64	46.046875	42	49
868500	164	64	46	42	49
868600	166	66	46	42	49
868700	160	65	45.86153846153846	42	49
868800	162	69	45.88405797101449	44	49
868900	166	66	45.74242424242424	44	48
869000	157	68	45.69117647058823	43	48
869100	156	67	45.64179104477612	42	48
869200	156	62	45.564516129032256	42	48
869300	149	61	45.47540983606557	42	48
869400	149	65	45.52307692307692	42	49
869500	154	64	45.46875	42	49
869600	143	66	45.56060606060606	42	49
869700	153	62	45.5	42	49
869800	156	63	45.57142857142857	42	49
869900	153	59	45.610169491525426	42	49
870000	159	59	45.59322033898305	42	49
870100	158	54	45.75925925925926	43	49
870200	155	58	45.775862068965516	43	49
870300	157	58	45.58620689655172	43	49
870400	150	52	45.44230769230769	43	48
870500	162	53	45.509433962264154	43	48
870600	159	57	45.49122807017544	43	48
870700	158	57	45.526315789473685	43	48
870800	164	55	45.54545454545455	43	48
870900	170	51	45.470588235294116	43	47
871000	171	50	45.42	43	47
871100	158	56	45.30357142857143	42	47
871200	155	62	45.20967741935484	42	47
871300	158	63	45.20634920634921	42	47
871400	160	58	45.13793103448276	42	47
871500	166	61	45.049180327868854	42	47
871600	162	65	44.95384615384615	42	47
871700	159	62	44.96774193548387	43	47
871800	162	57	44.91228070175438	43	48
871900	175	53	44.84905660377358	43	48
872000	167	59	44.79661016949152	42	48
872100	159	60	44.75	42	48
872200	164	60	44.81666666666667	42	48
872300	164	61	44.85245901639344	42	48
872400	163	65	44.92307692307692	42	48
872500	157	65	44.98461538461538	42	48
872600	150	63	45.03174603174603	42	48
872700	148	62	45.03225806451613	42	48
872800	141	61	45.09836065573771	42	48
872900	137	66	45.121212121212125	42	48
873000	128	69	45.01449275362319	42	47
873100	129	67	45.02985074626866	42	47
873200	132	67	45.059701492537314	42	47
873300	122	70	45.22857142857143	42	48
873400	123	68	45.26470588235294	42	48
873500	121	64	45.4375	42	48
873600	126	63	45.44444444444444	42	48
873700	129	62	45.435483870967744	42	48
873800	132	64	45.390625	42	48
873900	146	55	45.2	42	48
874000	143	49	45.16326530612245	42	47
874100	150	47	45.191489361702125	42	47
874200	151	48	45.083333333333336	42	47
874300	161	45	45.111111111111114	42	47
874400	163	47	45.12765957446808	42	47
874500	165	40	45.05	42	47
874600	155	41	45.02439024390244	42	47
874700	156	47	44.95744680851064	42	47
874800	157	54	45.01851851851852	42	47
874900	156	55	45.07272727272727	42	47
875000	154	53	45.056603773584904	42	47
875100	160	52	45.09615384615385	42	47
875200	160	55	45.127272727272725	42	47
875300	158	56	44.94642857142857	41	47
875400	153	58	44.89655172413793	41	47
875500	146	62	44.79032258064516	41	47
875600	149	60	44.833333333333336	41	47
875700	157	56	44.767857142857146	41	47
875800	152	57	44.824561403508774	41	47
875900	147	60	44.75	41	47
876000	147	61	44.77049180327869	41	47
876100	150	58	44.758620689655174	41	47
876200	151	63	44.76190476190476	41	48
876300	149	66	44.77272727272727	41	48
876400	149	67	44.940298507462686	41	48
876500	149	65	44.98461538461538	41	48
876600	142	65	44.84615384615385	40	48
876700	147	66	44.81818181818182	40	48
876800	144	65	44.8	40	48
876900	145	66	44.878787878787875	40	48
877000	145	64	44.65625	40	48
877100	145	58	44.62068965517241	40	48
877200	149	61	44.540983606557376	39	48
877300	145	63	44.285714285714285	39	48
877400	147	66	44.39393939393939	39	49
877500	148	65	44.353846153846156	39	49
877600	148	65	44.46153846153846	39	49
877700	147	66	44.53030303030303	39	49
877800	143	64	44.625	39	49
877900	141	65	44.646153846153844	39	49
878000	134	62	44.596774193548384	39	49
878100	134	65	44.44615384615385	39	49
878200	132	67	44.28358208955224	39	49
878300	132	66	44.22727272727273	38	49
878400	140	61	44.19672131147541	38	49
878500	147	55	44.03636363636364	38	49
878600	146	50	44.14	38	49
878700	150	44	44.52272727272727	38	49
878800	153	36	44.583333333333336	38	49
878900	158	36	44.44444444444444	38	49
879000	160	38	44.23684210526316	38	49
879100	158	40	44.05	37	49
879200	165	39	44.15384615384615	37	49
879300	171	38	44.3421052631579	37	49
879400	174	43	43.97674418604651	37	49
879500	174	40	44.25	37	48
879600	178	38	44.73684210526316	37	48
879700	185	38	44.78947368421053	37	48
879800	190	39	44.794871794871796	37	48
879900	191	45	45.08888888888889	37	48
880000	189	42	45.19047619047619	37	48
880100	195	40	45.075	37	48
880200	196	43	45.06976744186046	37	48
880300	190	53	44.84905660377358	36	48
880400	188	54	45	36	48
880500	183	60	45.05	36	48
880600	168	70	45.17142857142857	36	48
880700	165	74	45.08108108108108	36	48
880800	149	81	44.96296296296296	36	48
880900	146	81	45.06172839506173	36	48
881000	146	83	45.0722891566265	36	48
881100	136	85	44.96470588235294	36	48
881200	128	86	44.906976744186046	36	48
881300	122	77	44.857142857142854	36	48
881400	110	77	44.922077922077925	36	49
881500	113	76	45.0921052631579	36	49
881600	109	83	45.2289156626506	36	49
881700	113	76	45.223684210526315	36	49
881800	108	74	45.25675675675676	36	49
881900	107	76	45.39473684210526	36	49
882000	113	75	45.12	36	48
882100	104	74	45.391891891891895	36	48
882200	107	68	45.39705882352941	36	48
882300	107	68	45.411764705882355	36	48
882400	112	70	45.457142857142856	36	48
882500	113	65	45.56923076923077	36	48
882600	123	54	45.629629629629626	36	48
882700	131	42	45.857142857142854	36	48
882800	132	40	45.725	36	48
882900	135	43	45.46511627906977	36	48
883000	137	45	45.46666666666667	36	48
883100	143	40	45.525	36	48
883200	144	44	45.70454545454545	36	48
883300	144	45	46.022222222222226	43	49
883400	144	47	46.06382978723404	43	49
883500	142	49	46.10204081632653	43	49
883600	144	49	46.16326530612245	43	49
883700	148	50	46.06	43	49
883800	142	50	46.08	43	49
883900	141	48	45.979166666666664	43	49
884000	142	43	46.06976744186046	43	49
884100	149	44	46.18181818181818	43	49
884200	152	43	46.2093023255814	43	49
884300	160	43	46.04651162790697	43	49
884400	161	41	46.21951219512195	43	49
884500	160	40	46.3	43	49
884600	156	45	46.44444444444444	43	49
884700	156	42	46.42857142857143	43	49
884800	158	46	46.41304347826087	43	50
884900	157	48	46.395833333333336	43	50
885000	154	48	46.5	43	50
885100	153	52	46.36538461538461	43	50
885200	159	52	46.30769230769231	43	50
885300	160	49	46.10204081632653	43	49
885400	164	49	46.04081632653061	43	48
885500	164	53	46.094339622641506	43	48
885600	157	47	46.04255319148936	43	48
885700	161	42	46.023809523809526	43	48
885800	158	42	46.11904761904762	43	48
885900	162	42	46.142857142857146	43	48
886000	164	39	46.256410256410255	44	48
886100	166	38	46.18421052631579	44	48
886200	167	36	46.05555555555556	44	48
886300	171	34	46.029411764705884	44	48
886400	174	35	46.114285714285714	44	48
886500	183	37	46.108108108108105	44	48
886600	182	33	46.121212121212125	44	48
886700	187	35	46.02857142857143	44	48
886800	189	35	45.97142857142857	44	48
886900	198	35	45.97142857142857	44	48
887000	200	36	45.916666666666664	44	48
887100	199	40	45.95	44	48
887200	201	43	45.93023255813954	44	48
887300	204	42	45.904761904761905	44	48
887400	202	48	45.666666666666664	43	48
887500	208	44	45.59090909090909	43	48
887600	214	41	45.707317073170735	43	48
887700	215	42	45.61904761904762	43	48
887800	217	42	45.54761904761905	43	48
887900	224	41	45.46341463414634	43	48
888000	224	42	45.5	43	48
888100	221	43	45.58139534883721	43	48
888200	230	43	45.51162790697674	43	48
888300	238	39	45.53846153846154	43	48
888400	233	43	45.44186046511628	43	48
888500	233	43	45.53488372093023	43	48
888600	224	49	45.38775510204081	43	48
888700	224	49	45.326530612244895	43	48
888800	212	55	45.25454545454546	43	48
888900	211	57	45.24561403508772	43	48
889000	207	59	45.03389830508475	42	48
889100	189	67	45.02985074626866	42	48
889200	188	72	45.013888888888886	42	48
889300	181	77	44.97402597402598	42	48
889400	174	83	45.036144578313255	42	48
889500	175	87	45.03448275862069	42	48
889600	171	88	45.01136363636363	42	48
889700	150	90	45.05555555555556	42	48
889800	143	92	45.27173913043478	42	48
889900	140	86	45.395348837209305	42	49
890000	137	82	45.3780487804878	42	49
890100	130	87	45.39080459770115	42	49
890200	130	84	45.48809523809524	42	49
890300	123	86	45.46511627906977	42	49
890400	121	82	45.426829268292686	42	49
890500	118	80	45.4	42	49
890600	108	73	45.397260273972606	43	49
890700	118	69	45.43478260869565	43	49
890800	125	66	45.36363636363637	43	49
890900	124	64	45.25	43	48
891000	125	59	45.271186440677965	43	48
891100	125	55	45.38181818181818	43	48
891200	132	52	45.36538461538461	43	48
891300	133	45	45.355555555555554	43	48
891400	140	41	45.390243902439025	43	48
891500	138	38	45.473684210526315	43	48
891600	144	37	45.54054054054054	43	48
891700	139	39	45.46153846153846	43	48
891800	145	39	45.48717948717949	43	48
891900	148	36	45.388888888888886	43	48
892000	147	37	45.37837837837838	43	48
892100	150	39	45.23076923076923	43	48
892200	151	35	45.2	43	48
892300	156	37	45.13513513513514	43	48
892400	155	38	45.026315789473685	43	47
892500	158	40	44.975	43	47
892600	154	40	44.95	43	47
892700	157	39	44.84615384615385	43	47
892800	155	43	44.72093023255814	42	47
892900	159	42	44.714285714285715	42	47
893000	164	44	44.56818181818182	42	47
893100	166	45	44.51111111111111	42	47
893200	166	43	44.48837209302326	42	47
893300	170	45	44.644444444444446	42	48
893400	173	44	44.65909090909091	42	48
893500	174	43	44.74418604651163	42	48
893600	175	49	44.755102040816325	42	48
893700	178	52	44.78846153846154	42	48
893800	181	54	44.629629629629626	42	48
893900	185	59	44.57627118644068	42	48
894000	186	58	44.58620689655172	42	48
894100	189	57	44.63157894736842	42	48
894200	177	62	44.645161290322584	41	48
894300	182	61	44.57377049180328	40	48
894400	176	63	44.42857142857143	40	48
894500	173	69	44.405797101449274	40	48
894600	171	71	44.42253521126761	40	48
894700	165	74	44.25675675675676	40	48
894800	168	70	44.24285714285714	40	48
894900	164	71	44.28169014084507	40	48
895000	158	69	44.333333333333336	40	48
895100	159	67	44.25373134328358	40	48
895200	160	55	44.18181818181818	40	48
895300	151	63	44.111111111111114	40	48
895400	157	61	44.14754098360656	40	48
895500	162	58	44.10344827586207	40	48
895600	154	61	44.032786885245905	40	48
895700	157	58	43.91379310344828	40	48
895800	154	60	44	40	48
895900	152	58	44.06896551724138	40	48
896000	159	55	44.127272727272725	40	48
896100	167	58	44.13793103448276	39	48
896200	161	60	44.016666666666666	39	48
896300	167	59	44.101694915254235	39	48
896400	166	57	44	39	48
896500	171	57	43.78947368421053	39	47
896600	169	55	43.72727272727273	39	47
896700	169	53	43.660377358490564	39	47
896800	171	52	43.5	38	47
896900	165	55	43.38181818181818	38	47
897000	175	56	43.07142857142857	38	47
897100	171	57	42.89473684210526	38	47
897200	168	56	42.732142857142854	38	48
897300	168	62	42.82258064516129	38	49
897400	173	61	42.73770491803279	38	49
897500	181	61	42.622950819672134	38	49
897600	169	59	42.67796610169491	38	49
897700	171	59	42.813559322033896	38	49
897800	169	57	42.96491228070175	38	49
897900	171	62	43.04838709677419	38	49
898000	175	58	43	38	49
898100	181	51	42.72549019607843	38	49
898200	194	54	42.833333333333336	38	49
898300	192	51	42.84313725490196	38	49
898400	197	48	42.791666666666664	38	49
898500	209	45	42.82222222222222	38	49
898600	209	45	42.888888888888886	38	49
898700	208	47	42.57446808510638	38	49
898800	208	45	42.644444444444446	38	49
898900	207	51	42.627450980392155	38	49
899000	212	50	42.6	38	49
899100	208	50	42.68	38	49
899200	210	50	42.86	38	49
899300	196	56	42.964285714285715	37	50
899400	194	57	42.94736842105263	37	50
899500	195	57	42.85964912280702	37	50
899600	197	61	42.77049180327869	37	50
899700	189	68	43.044117647058826	37	50
899800	184	73	43.082191780821915	37	50
899900	183	71	43.36619718309859	37	50
900000	173	71	43.23943661971831	37	50
900100	166	75	43.306666666666665	37	50
900200	159	83	43.42168674698795	37	51
900300	150	81	43.23456790123457	37	51
900400	144	81	43.25925925925926	37	51
900500	142	83	43.12048192771084	37	51
900600	139	84	43.30952380952381	37	51
900700	144	80	43.5375	37	51
900800	130	79	43.49367088607595	36	50
900900	130	79	43.32911392405063	36	50
901000	137	75	43.25333333333333	36	50
901100	138	70	43.32857142857143	36	50
901200	140	70	43.25714285714286	36	50
901300	142	64	43.0625	36	50
901400	139	62	43.12903225806452	36	50
901500	142	50	43.3	36	50
901600	142	48	43.1875	36	50
901700	146	42	42.857142857142854	36	50
901800	145	49	43.38775510204081	36	50
901900	144	47	43.340425531914896	36	50
902000	143	46	43.130434782608695	36	50
902100	140	50	42.98	36	50
902200	140	49	42.91836734693877	36	50
902300	140	47	42.723404255319146	36	50
902400	147	44	42.56818181818182	39	50
902500	154	44	42.54545454545455	39	50
902600	161	45	42.733333333333334	39	50
902700	163	42	42.92857142857143	39	50
902800	179	40	42.975	39	50
902900	179	32	43.375	39	50
903000	175	31	43.38709677419355	39	50
903100	191	32	43.6875	39	51
903200	187	39	43.46153846153846	39	51
903300	182	44	43.31818181818182	39	51
903400	179	48	43.645833333333336	39	51
903500	183	48	43.666666666666664	39	51
903600	183	51	43.627450980392155	39	51
903700	186	57	43.43859649122807	39	51
903800	184	59	43.28813559322034	39	51
903900	185	49	43.42857142857143	39	51
904000	180	47	43.297872340425535	39	51
904100	176	50	43.18	39	50
904200	173	48	43.125	39	50
904300	166	53	43.339622641509436	39	50
904400	164	51	43.294117647058826	39	50
904500	160	60	43.166666666666664	39	50
904600	162	64	42.921875	40	50
904700	159	64	43.109375	40	51
904800	154	67	43.298507462686565	40	51
904900	146	63	43.317460317460316	40	51
905000	151	60	43.483333333333334	40	51
905100	152	61	43.557377049180324	40	51
905200	143	69	43.91304347826087	39	51
905300	144	75	43.77333333333333	39	50
905400	135	79	43.860759493670884	39	50
905500	138	77	43.81818181818182	39	50
905600	145	68	44.10294117647059	39	50
905700	154	59	44.28813559322034	40	50
905800	161	57	44.421052631578945	40	50
905900	166	50	44.44	40	50
906000	171	45	44.355555555555554	40	50
906100	166	49	44.816326530612244	40	50
906200	168	50	44.48	40	50
906300	168	49	44.714285714285715	40	50
906400	170	52	44.55769230769231	40	50
906500	177	51	44.450980392156865	40	50
906600	174	52	44.42307692307692	40	50
906700	174	47	44.276595744680854	40	50
906800	169	45	44.17777777777778	40	50
906900	169	48	44.270833333333336	40	50
